Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/7/2020 09:27:34,26.35,22.66,39.98,249.0765823
 2/7/2020 09:28:34,26.32,22.58,39.78,237.8931485
 2/7/2020 09:29:34,26.41,22.5,39.55,309.0073306
 2/7/2020 09:30:34,26.39,22.45,39.35,382.9898479
 2/7/2020 09:31:34,26.38,22.41,39.12,394.8535232
 2/7/2020 09:32:34,26.32,22.35,38.89,415.5148961
 2/7/2020 09:33:34,26.34,22.31,38.69,415.8046423
 2/7/2020 09:34:34,26.38,22.25,38.49,394.0640735
 2/7/2020 09:35:34,26.37,22.23,38.28,261.4788121
 2/7/2020 09:36:34,26.44,22.21,38.08,253.6529323
 2/7/2020 09:37:34,26.21,22.24,37.86,297.3991714
 2/7/2020 09:38:34,26.39,22.21,37.63,425.1470025
 2/7/2020 09:39:34,26.34,22.19,37.46,424.3415235
 2/7/2020 09:40:34,26.4,22.15,37.29,421.9508388
 2/7/2020 09:41:34,26.21,22.14,37.1,392.7984282
 2/7/2020 09:42:34,26.37,22.14,36.92,345.0620139
 2/7/2020 09:43:34,26.37,22.15,36.72,275.7814938
 2/7/2020 09:44:34,26.36,22.15,36.58,279.7478636
 2/7/2020 09:45:34,26.35,22.14,36.39,300.7965879
 2/7/2020 09:46:34,26.37,22.11,36.23,328.4883232
 2/7/2020 09:47:34,26.4,22.11,36.03,342.753859
 2/7/2020 09:48:34,26.42,22.14,35.85,309.8029244
 2/7/2020 09:49:34,26.41,22.11,35.67,281.570021
 2/7/2020 09:50:34,26.39,22.12,35.5,255.7573711
 2/7/2020 09:51:34,26.37,22.09,35.35,254.6203503
 2/7/2020 09:52:34,26.43,22.12,35.18,351.0809669
 2/7/2020 09:53:34,26.38,22.13,35.01,371.2004771
 2/7/2020 09:54:34,26.36,22.15,34.85,336.0694923
 2/7/2020 09:55:34,26.36,22.15,34.69,320.0578363
 2/7/2020 09:56:34,26.17,22.18,34.53,310.6188535
 2/7/2020 09:57:34,26.16,22.18,34.38,296.9070796
 2/7/2020 09:58:34,26.33,22.21,34.22,297.0245549
 2/7/2020 09:59:34,26.36,22.2,34.07,212.0525862
 2/7/2020 10:00:34,26.37,22.23,33.92,222.4066498
 2/7/2020 10:01:34,26.34,22.23,33.77,226.2803303
 2/7/2020 10:02:34,26.31,22.21,33.61,192.9584913
 2/7/2020 10:03:34,26.32,22.24,33.47,144.7620705
 2/7/2020 10:04:34,26.43,22.24,33.32,173.3735676
 2/7/2020 10:05:34,26.35,22.25,33.21,163.4685395
 2/7/2020 10:06:34,26.3,22.25,33.06,96.12561497
 2/7/2020 10:07:34,26.3,22.24,32.91,88.52004766
 2/7/2020 10:08:34,26.28,22.26,32.78,90.55140665
 2/7/2020 10:09:34,26.4,22.26,32.63,90.62471915
 2/7/2020 10:10:34,26.42,22.25,32.51,90.60377272
 2/7/2020 10:11:34,26.37,22.27,32.35,88.38842409
 2/7/2020 10:12:34,26.33,22.3,32.24,88.41781576
 2/7/2020 10:13:34,26.28,22.29,32.12,90.57336707
 2/7/2020 10:14:34,26.28,22.3,31.98,86.15416162
 2/7/2020 10:15:34,26.23,22.31,31.87,88.48554439
 2/7/2020 10:16:34,26.3,22.27,31.71,90.66661201
 2/7/2020 10:17:34,26.28,22.27,31.63,88.43954004
 2/7/2020 10:18:34,26.08,22.31,31.49,84.05665516
 2/7/2020 10:19:34,26.27,22.31,31.38,88.45743062
 2/7/2020 10:20:34,26.23,22.31,31.23,86.15540711
 2/7/2020 10:21:34,26.28,22.31,31.13,86.22639994
 2/7/2020 10:22:34,26.27,22.35,31.01,86.24508227
 2/7/2020 10:23:34,26.09,22.33,30.88,86.21145408
 2/7/2020 10:24:34,26.36,22.33,30.77,88.22447338
 2/7/2020 10:25:34,26.34,22.32,30.65,83.95223092
 2/7/2020 10:26:34,26.35,22.35,30.54,86.11017829
 2/7/2020 10:27:34,26.34,22.36,30.44,84.09065375
 2/7/2020 10:28:34,26.35,22.33,30.33,86.09524632
 2/7/2020 10:29:34,26.32,22.31,30.21,84.08458257
 2/7/2020 10:30:34,26.33,22.37,30.1,84.14772281
 2/7/2020 10:31:34,26.13,22.42,29.99,84.12694654
 2/7/2020 10:32:34,26.31,22.45,29.96,84.04445725
 2/7/2020 10:33:34,26.35,22.49,29.86,83.92193639
 2/7/2020 10:34:34,26.34,22.5,29.76,86.17737215
 2/7/2020 10:35:34,26.36,22.5,29.64,83.93396415
 2/7/2020 10:36:34,26.39,22.54,29.53,83.87942773
 2/7/2020 10:37:34,26.39,22.55,29.45,83.98865567
 2/7/2020 10:38:34,26.37,22.51,29.37,86.13755357
 2/7/2020 10:39:34,26.34,22.49,29.25,83.84912973
 2/7/2020 10:40:34,26.32,22.48,29.13,81.5333445
 2/7/2020 10:41:34,26.28,22.45,29.07,85.84484298
 2/7/2020 10:42:34,26.29,22.44,28.98,83.67097744
 2/7/2020 10:43:34,26.26,22.43,28.9,83.61765295
 2/7/2020 10:44:34,26.16,22.44,28.81,83.67582512
 2/7/2020 10:45:34,26.37,22.39,28.71,85.88389066
 2/7/2020 10:46:34,26.17,22.38,28.6,86.14582519
 2/7/2020 10:47:34,26.36,22.36,28.51,84.05661465
 2/7/2020 10:48:34,26.39,22.31,28.41,84.15398614
 2/7/2020 10:49:34,26.41,22.29,28.33,86.29516571
 2/7/2020 10:50:34,26.35,22.24,28.24,84.2740901
 2/7/2020 10:51:34,26.32,22.23,28.16,84.22275191
 2/7/2020 10:52:34,26.31,22.2,28.05,81.97886353
 2/7/2020 10:53:34,26.33,22.2,27.94,84.28631348
 2/7/2020 10:54:34,26.36,22.17,27.88,84.4471713
 2/7/2020 10:55:34,26.35,22.15,27.79,82.20258726
 2/7/2020 10:56:34,26.2,22.13,27.7,84.29653899
 2/7/2020 10:57:34,26.41,22.12,27.62,82.17173827
 2/7/2020 10:58:34,26.39,22.08,27.53,82.10735718
 2/7/2020 10:59:34,26.36,22.07,27.46,82.09901148
 2/7/2020 11:00:34,26.43,22.07,27.37,82.20989003
 2/7/2020 11:01:34,26.39,22.05,27.28,82.27299786
 2/7/2020 11:02:34,26.36,22.03,27.2,82.10353506
 2/7/2020 11:03:34,26.33,22.03,27.12,82.05699246
 2/7/2020 11:04:34,26.09,22.02,27.05,82.30501478
 2/7/2020 11:05:34,26.31,22.02,26.98,82.2847073
 2/7/2020 11:06:34,26.33,22.01,26.89,79.99755557
 2/7/2020 11:07:34,26.31,22.01,26.81,82.26678894
 2/7/2020 11:08:34,26.37,22,26.74,82.35399164
 2/7/2020 11:09:34,26.39,22,26.66,80.06211145
 2/7/2020 11:10:34,26.37,22,26.59,82.3551862
 2/7/2020 11:11:34,26.42,22,26.52,80.14121617
 2/7/2020 11:12:34,26.41,21.99,26.46,80.11911338
 2/7/2020 11:13:34,26.42,22.01,26.39,80.12027668
 2/7/2020 11:14:34,26.45,22,26.3,80.13190973
 2/7/2020 11:15:34,26.47,22.01,26.24,80.2005447
 2/7/2020 11:16:34,26.39,22.02,26.16,80.14470608
 2/7/2020 11:17:34,26.4,22.02,26.09,80.25638332
 2/7/2020 11:18:34,26.34,22.01,26.04,80.28895585
 2/7/2020 11:19:34,26.44,22.02,25.96,80.21799427
 2/7/2020 11:20:34,26.45,22.02,25.9,80.12609321
 2/7/2020 11:21:34,26.49,22.02,25.84,80.18658504
 2/7/2020 11:22:34,26.48,22.06,25.79,80.27964941
 2/7/2020 11:23:34,26.46,22.03,25.73,80.14237947
 2/7/2020 11:24:34,26.46,22.09,25.66,78.02326217
 2/7/2020 11:25:34,26.45,22.11,25.59,80.1505226
 2/7/2020 11:26:34,26.45,22.11,25.53,78.07080834
 2/7/2020 11:27:34,26.46,22.08,25.45,80.12027668
 2/7/2020 11:28:34,26.43,22.06,25.4,80.20752453
 2/7/2020 11:29:34,26.41,22.06,25.34,80.20752453
 2/7/2020 11:30:34,26.42,22.06,25.3,78.10250578
 2/7/2020 11:31:34,26.35,22.06,25.24,77.99382882
 2/7/2020 11:32:34,26.41,22.07,25.18,75.89943146
 2/7/2020 11:33:34,26.39,22.07,25.13,80.2505668
 2/7/2020 11:34:34,26.41,22.09,25.05,78.11269425
 2/7/2020 11:35:34,26.41,22.09,25.01,77.96764116
 2/7/2020 11:36:34,26.41,22.08,24.94,77.99889759
 2/7/2020 11:37:34,26.43,22.08,24.89,75.79207523
 2/7/2020 11:38:34,26.48,22.07,24.83,75.74183783
 2/7/2020 11:39:34,26.44,22.07,24.78,75.7111127
 2/7/2020 11:40:34,26.45,22.05,24.73,77.84148454
 2/7/2020 11:41:34,26.42,22.02,24.68,75.71221003
 2/7/2020 11:42:34,26.39,22.01,24.64,75.66612233
 2/7/2020 11:43:34,26.38,22.01,24.56,77.70944079
 2/7/2020 11:44:34,26.45,22.01,24.55,75.67599826
 2/7/2020 11:45:34,26.5,22.02,24.48,77.78731274
 2/7/2020 11:46:34,26.38,22.03,24.44,77.78505559
 2/7/2020 11:47:34,26.4,22.01,24.38,75.5849202
 2/7/2020 11:48:34,26.4,22.02,24.34,75.74154498
 2/7/2020 11:49:34,26.48,22,24.28,75.81184793
 2/7/2020 11:50:34,26.4,21.99,24.22,77.89307855
 2/7/2020 11:51:34,26.4,21.99,24.19,75.74842179
 2/7/2020 11:52:34,26.37,21.97,24.14,75.65844105
 2/7/2020 11:53:34,26.29,21.99,24.09,75.73964318
 2/7/2020 11:54:34,26.24,21.99,24.06,77.97103037
 2/7/2020 11:55:34,26.31,21.99,24,75.71989131
 2/7/2020 11:56:34,26.31,21.96,23.97,77.94504643
 2/7/2020 11:57:34,26.34,21.96,23.92,75.64417581
 2/7/2020 11:58:34,26.33,21.97,23.87,73.66991944
 2/7/2020 11:59:34,26.36,21.97,23.82,73.60382291
 2/7/2020 12:00:34,26.36,22,23.78,77.93148959
 2/7/2020 12:01:34,26.39,21.99,23.76,75.73165863
 2/7/2020 12:02:34,26.41,21.99,23.7,75.75033285
 2/7/2020 12:03:34,26.39,22,23.67,75.75472678
 2/7/2020 12:04:34,26.36,22.01,23.62,73.63464758
 2/7/2020 12:05:34,26.38,22.03,23.57,75.7668101
 2/7/2020 12:06:34,26.44,22.02,23.53,73.57701713
 2/7/2020 12:07:34,26.46,22.05,23.49,75.77779494
 2/7/2020 12:08:34,26.43,22.07,23.45,75.77669646
 2/7/2020 12:09:34,26.42,22.08,23.41,73.65172327
 2/7/2020 12:10:34,26.12,22.11,23.37,77.90955696
 2/7/2020 12:11:34,26.28,22.12,23.34,75.84664868
 2/7/2020 12:12:34,26.17,22.14,23.31,78.01020653
 2/7/2020 12:13:34,26.41,22.14,23.28,78.46595686
 2/7/2020 12:14:34,26.37,22.14,23.24,76.33159043
 2/7/2020 12:15:34,26.35,22.15,23.2,76.29200335
 2/7/2020 12:16:34,26.33,22.15,23.17,76.30849796
 2/7/2020 12:17:34,26.27,22.18,23.14,74.22733796
 2/7/2020 12:18:34,26.26,22.15,23.08,76.37007787
 2/7/2020 12:19:34,26.36,22.17,23.05,74.00999678
 2/7/2020 12:20:34,26.34,22.17,23.02,74.24015862
 2/7/2020 12:21:34,26.37,22.17,22.97,74.01745929
 2/7/2020 12:22:34,26.29,22.18,22.93,71.76995483
 2/7/2020 12:23:34,26.29,22.17,22.9,73.90834016
 2/7/2020 12:24:34,26.3,22.17,22.89,73.88278219
 2/7/2020 12:25:34,26.34,22.15,22.85,73.96691052
 2/7/2020 12:26:34,26.37,22.15,22.81,73.8561593
 2/7/2020 12:27:34,26.39,22.14,22.77,73.91046999
 2/7/2020 12:28:34,26.32,22.18,22.77,73.88278219
 2/7/2020 12:29:34,26.3,22.15,22.72,73.94987187
 2/7/2020 12:30:34,26.36,22.15,22.71,73.91618234
 2/7/2020 12:31:34,26.42,22.15,22.66,71.83411368
 2/7/2020 12:32:34,26.39,22.15,22.63,73.92471093
 2/7/2020 12:33:34,26.3,22.17,22.61,71.76374591
 2/7/2020 12:34:34,26.3,22.15,22.58,73.90445554
 2/7/2020 12:35:34,26.12,22.19,22.56,76.25563532
 2/7/2020 12:36:34,26.17,22.2,22.53,69.67062876
 2/7/2020 12:37:34,26.37,22.2,22.5,71.94865231
 2/7/2020 12:38:34,26.18,22.2,22.46,71.85645029
 2/7/2020 12:39:34,26.36,22.23,22.43,71.93104069
 2/7/2020 12:40:34,26.33,22.24,22.41,71.91032113
 2/7/2020 12:41:34,26.36,22.21,22.37,74.20062825
 2/7/2020 12:42:34,26.36,22.2,22.36,74.15575595
 2/7/2020 12:43:34,26.34,22.19,22.31,74.19955986
 2/7/2020 12:44:34,26.3,22.19,22.29,71.83573074
 2/7/2020 12:45:34,26.34,22.2,22.26,71.92068091
 2/7/2020 12:46:34,26.32,22.24,22.24,71.9538322
 2/7/2020 12:47:34,26.26,22.23,22.21,71.92378884
 2/7/2020 12:48:34,26.18,22.24,22.19,71.92378884
 2/7/2020 12:49:34,26.36,22.23,22.14,69.790191
 2/7/2020 12:50:34,26.36,22.23,22.13,69.76406816
 2/7/2020 12:51:34,26.36,22.25,22.1,69.76306343
 2/7/2020 12:52:34,26.34,22.23,22.08,69.37925858
 2/7/2020 12:53:34,26.34,22.24,22.06,69.43756287
 2/7/2020 12:54:34,26.36,22.2,22.03,69.35756568
 2/7/2020 12:55:34,26.35,22.19,22.02,69.35756568
 2/7/2020 12:56:34,26.37,22.19,21.98,69.35756568
 2/7/2020 12:57:34,26.36,22.2,21.97,69.43756287
 2/7/2020 12:58:34,26.28,22.19,21.94,71.59748707
 2/7/2020 12:59:34,26.28,22.2,21.93,69.35756568
 2/7/2020 13:00:34,26.3,22.2,21.9,69.35756568
 2/7/2020 13:01:34,26.31,22.18,21.88,69.35756568
 2/7/2020 13:02:34,26.34,22.18,21.85,69.35756568
 2/7/2020 13:03:34,26.32,22.18,21.82,69.35756568
 2/7/2020 13:04:34,26.29,22.19,21.8,69.35756568
 2/7/2020 13:05:34,26.26,22.19,21.77,69.35756568
 2/7/2020 13:06:34,26.29,22.17,21.75,69.35756568
 2/7/2020 13:07:34,26.35,22.19,21.74,71.59748707
 2/7/2020 13:08:34,26.35,22.2,21.73,67.19764149
 2/7/2020 13:09:34,26.34,22.19,21.7,67.19764149
 2/7/2020 13:10:34,26.14,22.15,21.68,67.19764149
 2/7/2020 13:11:34,26.33,22.19,21.66,69.35756568
 2/7/2020 13:12:34,26.36,22.21,21.62,73.75741126
 2/7/2020 13:13:34,26.39,22.23,21.61,69.43756287
 2/7/2020 13:14:34,26.39,22.24,21.59,69.43756287
 2/7/2020 13:15:34,26.37,22.25,21.55,67.19764149
 2/7/2020 13:16:34,26.13,22.24,21.56,69.35756568
 2/7/2020 13:17:34,26.31,22.21,21.53,67.19764149
 2/7/2020 13:18:34,26.35,22.21,21.52,69.35756568
 2/7/2020 13:19:34,26.37,22.19,21.51,67.1176443
 2/7/2020 13:20:34,26.37,22.17,21.5,67.03764711
 2/7/2020 13:21:34,26.31,22.19,21.48,67.03764711
 2/7/2020 13:22:34,26.32,22.19,21.47,67.03764711
 2/7/2020 13:23:34,26.21,22.19,21.45,69.1975713
 2/7/2020 13:24:34,26.26,22.19,21.44,69.11757411
 2/7/2020 13:25:34,26.3,22.18,21.42,69.11757411
 2/7/2020 13:26:34,26.29,22.17,21.4,66.95764991
 2/7/2020 13:27:34,26.26,22.15,21.39,69.03757691
 2/7/2020 13:28:34,26.19,22.14,21.38,69.03757691
 2/7/2020 13:29:34,26.14,22.14,21.35,64.71772853
 2/7/2020 13:30:34,26.18,22.15,21.34,69.03757691
 2/7/2020 13:31:34,26.07,22.17,21.33,66.87765272
 2/7/2020 13:32:34,26.29,22.14,21.31,69.03757691
 2/7/2020 13:33:34,26.12,22.14,21.31,64.63773134
 2/7/2020 13:34:34,26.25,22.13,21.29,66.79765553
 2/7/2020 13:35:34,26.21,22.15,21.27,64.55773415
 2/7/2020 13:36:34,26.17,22.14,21.27,66.79765553
 2/7/2020 13:37:34,26.2,22.15,21.24,64.55773415
 2/7/2020 13:38:34,26.29,22.18,21.23,64.55773415
 2/7/2020 13:39:34,26.28,22.18,21.23,64.55773415
 2/7/2020 13:40:34,26.27,22.2,21.2,64.55773415
 2/7/2020 13:41:34,26.15,22.19,21.19,64.55773415
 2/7/2020 13:42:34,26.24,22.17,21.21,64.55773415
 2/7/2020 13:43:34,26.24,22.17,21.19,64.55773415
 2/7/2020 13:44:34,26.26,22.17,21.17,64.39773976
 2/7/2020 13:45:34,26.3,22.18,21.15,66.71765834
 2/7/2020 13:46:34,26.25,22.19,21.14,64.55773415
 2/7/2020 13:47:34,26.26,22.2,21.14,64.55773415
 2/7/2020 13:48:34,26.3,22.2,21.14,64.55773415
 2/7/2020 13:49:34,26.32,22.24,21.12,64.55773415
 2/7/2020 13:50:34,26.09,22.25,21.1,64.55773415
 2/7/2020 13:51:34,26.29,22.26,21.11,64.55773415
 2/7/2020 13:52:34,26.28,22.31,21.08,64.55773415
 2/7/2020 13:53:34,26.27,22.32,21.08,64.55773415
 2/7/2020 13:54:34,26.3,22.35,21.08,64.55773415
 2/7/2020 13:55:34,26.27,22.36,21.07,64.55773415
 2/7/2020 13:56:34,26.3,22.39,21.04,62.39780996
 2/7/2020 13:57:34,26.35,22.41,21.04,62.23781557
 2/7/2020 13:58:34,26.3,22.43,21.01,62.23781557
 2/7/2020 13:59:34,26.3,22.44,21.01,62.23781557
 2/7/2020 14:00:34,26.28,22.43,21,62.15781838
 2/7/2020 14:01:34,26.15,22.47,21,64.31774257
 2/7/2020 14:02:34,26.29,22.47,21,62.15781838
 2/7/2020 14:03:34,26.34,22.45,20.98,64.31774257
 2/7/2020 14:04:34,26.29,22.48,20.98,62.07782119
 2/7/2020 14:05:34,26.28,22.47,20.98,61.997824
 2/7/2020 14:06:34,26.28,22.48,20.96,61.997824
 2/7/2020 14:07:34,26.31,22.49,20.96,59.8378998
 2/7/2020 14:08:34,26.31,22.53,20.95,61.997824
 2/7/2020 14:09:34,26.33,22.53,20.96,61.997824
 2/7/2020 14:10:34,26.16,22.55,20.93,59.75790261
 2/7/2020 14:11:34,26.19,22.57,20.92,59.75790261
 2/7/2020 14:12:34,26.15,22.56,20.93,59.67790542
 2/7/2020 14:13:34,26.08,22.6,20.92,61.83782961
 2/7/2020 14:14:34,26.22,22.6,20.92,61.83782961
 2/7/2020 14:15:34,26.31,22.61,20.91,61.83782961
 2/7/2020 14:16:34,26.35,22.61,20.92,61.75783242
 2/7/2020 14:17:34,26.25,22.64,20.91,59.59790823
 2/7/2020 14:18:34,26.22,22.66,20.9,61.67783523
 2/7/2020 14:19:34,26.25,22.64,20.9,61.67783523
 2/7/2020 14:20:34,26.27,22.66,20.9,59.51791104
 2/7/2020 14:21:34,26.33,22.68,20.92,59.43791384
 2/7/2020 14:22:34,26.17,22.7,20.9,59.43791384
 2/7/2020 14:23:34,26.22,22.69,20.92,59.43791384
 2/7/2020 14:24:34,26.26,22.69,20.91,59.35791665
 2/7/2020 14:25:34,26.26,22.76,20.91,57.35798684
 2/7/2020 14:26:34,26.2,22.8,20.89,66.15767799
 2/7/2020 14:27:34,26.27,22.81,20.87,70.71751795
 2/7/2020 14:28:34,26.23,22.85,20.88,64.31774257
 2/7/2020 14:29:34,26.19,22.9,20.87,66.47766676
 2/7/2020 14:30:34,26.17,22.9,20.85,66.47766676
 2/7/2020 14:31:34,26.22,22.9,20.84,64.31774257
 2/7/2020 14:32:34,26.2,22.9,20.83,66.47766676
 2/7/2020 14:33:34,26.18,22.91,20.81,64.15774819
 2/7/2020 14:34:34,26.25,22.91,20.83,66.39766957
 2/7/2020 14:35:34,26.19,22.92,20.81,66.31767238
 2/7/2020 14:36:34,26.24,22.9,20.8,64.15774819
 2/7/2020 14:37:34,26.09,22.92,20.79,61.997824
 2/7/2020 14:38:34,26.35,22.92,20.78,64.15774819
 2/7/2020 14:39:34,26.36,22.94,20.8,64.15774819
 2/7/2020 14:40:34,26.37,22.97,20.79,64.15774819
 2/7/2020 14:41:34,26.23,22.99,20.77,61.83782961
 2/7/2020 14:42:34,26.27,22.98,20.78,63.9977538
 2/7/2020 14:43:34,26.25,22.98,20.77,61.83782961
 2/7/2020 14:44:34,26.34,22.94,20.77,61.83782961
 2/7/2020 14:45:34,26.17,22.96,20.75,61.75783242
 2/7/2020 14:46:34,26.31,22.96,20.77,61.75783242
 2/7/2020 14:47:34,26.25,22.96,20.73,61.67783523
 2/7/2020 14:48:34,26.11,22.94,20.77,63.75776222
 2/7/2020 14:49:34,26.3,22.91,20.76,63.75776222
 2/7/2020 14:50:34,26.23,22.84,20.77,63.75776222
 2/7/2020 14:51:34,26.24,22.75,20.77,61.51784084
 2/7/2020 14:52:34,26.36,22.67,20.77,61.51784084
 2/7/2020 14:53:34,26.28,22.6,20.77,63.59776784
 2/7/2020 14:54:34,26.27,22.54,20.78,59.35791665
 2/7/2020 14:55:34,26.4,22.5,20.77,61.35784646
 2/7/2020 14:56:34,26.42,22.44,20.77,63.51777065
 2/7/2020 14:57:34,26.4,22.41,20.79,61.35784646
 2/7/2020 14:58:34,26.35,22.36,20.79,59.19792227
 2/7/2020 14:59:34,26.28,22.33,20.79,61.27784927
 2/7/2020 15:00:34,26.31,22.29,20.79,61.27784927
 2/7/2020 15:01:34,26.35,22.26,20.78,59.19792227
 2/7/2020 15:02:34,26.37,22.21,20.8,59.19792227
 2/7/2020 15:03:34,26.44,22.2,20.8,59.11792507
 2/7/2020 15:04:34,26.4,22.18,20.79,59.11792507
 2/7/2020 15:05:34,26.42,22.15,20.81,59.03792788
 2/7/2020 15:06:34,26.46,22.12,20.82,61.19785207
 2/7/2020 15:07:34,26.42,22.08,20.82,59.03792788
 2/7/2020 15:08:34,26.45,22.07,20.82,61.11785488
 2/7/2020 15:09:34,26.48,22.03,20.84,58.95793069
 2/7/2020 15:10:34,26.47,22.01,20.82,58.95793069
 2/7/2020 15:11:34,26.38,21.99,20.84,58.95793069
 2/7/2020 15:12:34,26.4,21.95,20.84,58.95793069
 2/7/2020 15:13:34,26.48,21.94,20.84,56.7980065
 2/7/2020 15:14:34,26.41,21.92,20.84,58.8779335
 2/7/2020 15:15:34,26.42,21.9,20.84,58.79793631
 2/7/2020 15:16:34,26.44,21.87,20.88,58.79793631
 2/7/2020 15:17:34,26.37,21.84,20.88,56.71800931
 2/7/2020 15:18:34,26.3,21.82,20.87,58.79793631
 2/7/2020 15:19:34,26.39,21.78,20.88,56.63801211
 2/7/2020 15:20:34,26.41,21.78,20.88,58.79793631
 2/7/2020 15:21:34,26.35,21.75,20.88,58.71793911
 2/7/2020 15:22:34,26.11,21.71,20.89,56.63801211
 2/7/2020 15:23:34,26.3,21.68,20.89,58.71793911
 2/7/2020 15:24:34,26.33,21.68,20.91,58.71793911
 2/7/2020 15:25:34,26.32,21.65,20.9,58.63794192
 2/7/2020 15:26:34,26.42,21.63,20.92,56.47801773
 2/7/2020 15:27:34,26.3,21.6,20.92,58.55794473
 2/7/2020 15:28:34,26.33,21.65,20.92,65.43770326
 2/7/2020 15:29:34,26.29,21.72,20.91,59.11792507
 2/7/2020 15:30:34,26.33,21.75,20.92,63.51777065
 2/7/2020 15:31:34,26.36,21.71,20.91,59.35791665
 2/7/2020 15:32:34,26.32,21.66,20.9,61.51784084
 2/7/2020 15:33:34,26.37,21.64,20.9,61.51784084
 2/7/2020 15:34:34,26.43,21.6,20.88,57.27798965
 2/7/2020 15:35:34,26.33,21.56,20.88,59.43791384
 2/7/2020 15:36:34,26.33,21.52,20.88,59.43791384
 2/7/2020 15:37:34,26.41,21.47,20.86,59.43791384
 2/7/2020 15:38:34,26.38,21.46,20.85,59.43791384
 2/7/2020 15:39:34,26.4,21.44,20.86,59.43791384
 2/7/2020 15:40:34,26.37,21.39,20.87,57.27798965
 2/7/2020 15:41:34,26.35,21.38,20.85,59.43791384
 2/7/2020 15:42:34,26.33,21.35,20.85,59.35791665
 2/7/2020 15:43:34,26.36,21.33,20.85,59.35791665
 2/7/2020 15:44:34,26.19,21.31,20.84,57.19799246
 2/7/2020 15:45:34,26.36,21.32,20.84,57.19799246
 2/7/2020 15:46:34,26.32,21.33,20.82,61.59783803
 2/7/2020 15:47:34,26.4,21.33,20.81,61.75783242
 2/7/2020 15:48:34,26.43,21.31,20.81,63.9977538
 2/7/2020 15:49:34,26.38,21.31,20.81,59.8378998
 2/7/2020 15:50:34,26.39,21.28,20.81,59.8378998
 2/7/2020 15:51:34,26.17,21.28,20.77,62.07782119
 2/7/2020 15:52:34,26.36,21.28,20.78,59.99789419
 2/7/2020 15:53:34,26.27,21.27,20.76,59.99789419
 2/7/2020 15:54:34,26.33,21.27,20.76,59.99789419
 2/7/2020 15:55:34,26.43,21.28,20.72,60.07789138
 2/7/2020 15:56:34,26.41,21.28,20.73,59.99789419
 2/7/2020 15:57:34,26.43,21.28,20.73,60.15788857
 2/7/2020 15:58:34,26.4,21.31,20.71,62.39780996
 2/7/2020 15:59:34,26.38,21.33,20.7,62.55780434
 2/7/2020 16:00:34,26.46,21.32,20.7,62.55780434
 2/7/2020 16:01:34,26.51,21.29,20.67,60.39788015
 2/7/2020 16:02:34,26.45,21.31,20.67,62.63780153
 2/7/2020 16:03:34,26.42,21.32,20.65,60.47787734
 2/7/2020 16:04:34,26.49,21.33,20.63,62.63780153
 2/7/2020 16:05:34,26.4,21.31,20.64,62.55780434
 2/7/2020 16:06:34,26.5,21.29,20.61,62.63780153
 2/7/2020 16:07:34,26.5,21.26,20.61,60.47787734
 2/7/2020 16:08:34,26.45,21.25,20.61,62.63780153
 2/7/2020 16:09:34,26.44,21.22,20.59,60.47787734
 2/7/2020 16:10:34,26.25,21.2,20.57,62.63780153
 2/7/2020 16:11:34,26.4,21.21,20.57,58.31795315
 2/7/2020 16:12:34,26.4,21.19,20.54,60.47787734
 2/7/2020 16:13:34,26.41,21.16,20.57,62.63780153
 2/7/2020 16:14:34,26.36,21.13,20.54,60.47787734
 2/7/2020 16:15:34,26.39,21.1,20.53,60.47787734
 2/7/2020 16:16:34,26.35,21.08,20.52,60.39788015
 2/7/2020 16:17:34,26.36,21.08,20.51,58.23795596
 2/7/2020 16:18:34,26.39,21.07,20.51,60.39788015
 2/7/2020 16:19:34,26.37,21.06,20.5,58.23795596
 2/7/2020 16:20:34,26.33,21.03,20.5,60.39788015
 2/7/2020 16:21:34,26.37,21.01,20.48,60.39788015
 2/7/2020 16:22:34,26.37,21,20.46,58.23795596
 2/7/2020 16:23:34,26.36,20.98,20.46,60.39788015
 2/7/2020 16:24:34,26.48,20.97,20.46,58.23795596
 2/7/2020 16:25:34,26.44,20.96,20.45,60.39788015
 2/7/2020 16:26:34,26.4,20.94,20.43,60.39788015
 2/7/2020 16:27:34,26.5,20.94,20.45,58.15795877
 2/7/2020 16:28:34,26.17,20.91,20.43,58.15795877
 2/7/2020 16:29:34,26.45,20.91,20.42,58.15795877
 2/7/2020 16:30:34,26.43,20.9,20.42,58.15795877
 2/7/2020 16:31:34,26.42,20.87,20.42,60.31788296
 2/7/2020 16:32:34,26.46,20.87,20.4,58.15795877
 2/7/2020 16:33:34,26.46,20.85,20.41,58.07796157
 2/7/2020 16:34:34,26.48,20.84,20.4,58.07796157
 2/7/2020 16:35:34,26.44,20.83,20.4,58.07796157
 2/7/2020 16:36:34,26.45,20.81,20.38,58.07796157
 2/7/2020 16:37:34,26.41,20.78,20.39,57.99796438
 2/7/2020 16:38:34,26.44,20.78,20.38,57.99796438
 2/7/2020 16:39:34,26.43,20.78,20.38,55.83804019
 2/7/2020 16:40:34,26.44,20.76,20.38,57.91796719
 2/7/2020 16:41:34,26.47,20.72,20.37,55.67804581
 2/7/2020 16:42:34,26.48,20.7,20.38,57.83797
 2/7/2020 16:43:34,26.43,20.66,20.38,55.67804581
