Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 20:17,34.3,43.98, 2/14/2020 13:02:11
01/03/2019 20:18,34.3,43.98, 2/14/2020 13:03:11
01/03/2019 20:19,34.31,43.98, 2/14/2020 13:04:11
01/03/2019 20:20,34.3,44.01, 2/14/2020 13:05:11
01/03/2019 20:21,34.3,44.01, 2/14/2020 13:06:11
01/03/2019 20:22,34.31,43.95, 2/14/2020 13:07:11
01/03/2019 20:23,34.31,44.01, 2/14/2020 13:08:11
01/03/2019 20:24,34.31,43.98, 2/14/2020 13:09:11
01/03/2019 20:25,34.28,43.98, 2/14/2020 13:10:11
01/03/2019 20:26,34.28,43.98, 2/14/2020 13:11:11
01/03/2019 20:27,34.27,43.89, 2/14/2020 13:12:11
01/03/2019 20:28,34.28,43.89, 2/14/2020 13:13:11
01/03/2019 20:29,34.28,43.89, 2/14/2020 13:14:11
01/03/2019 20:30,34.3,43.95, 2/14/2020 13:15:11
01/03/2019 20:31,34.28,43.89, 2/14/2020 13:16:11
01/03/2019 20:32,34.28,43.92, 2/14/2020 13:17:11
01/03/2019 20:33,34.27,43.92, 2/14/2020 13:18:11
01/03/2019 20:34,34.26,43.92, 2/14/2020 13:19:11
01/03/2019 20:35,34.26,43.92, 2/14/2020 13:20:11
01/03/2019 20:36,34.28,43.95, 2/14/2020 13:21:11
01/03/2019 20:37,34.3,43.95, 2/14/2020 13:22:11
01/03/2019 20:38,34.28,43.98, 2/14/2020 13:23:11
01/03/2019 20:39,34.27,43.95, 2/14/2020 13:24:11
01/03/2019 20:40,34.27,43.95, 2/14/2020 13:25:11
01/03/2019 20:41,34.27,43.95, 2/14/2020 13:26:11
01/03/2019 20:42,34.27,43.98, 2/14/2020 13:27:11
01/03/2019 20:43,34.27,43.95, 2/14/2020 13:28:11
01/03/2019 20:44,34.27,43.92, 2/14/2020 13:29:11
01/03/2019 20:45,34.26,43.95, 2/14/2020 13:30:11
01/03/2019 20:46,34.27,43.95, 2/14/2020 13:31:11
01/03/2019 20:47,34.24,43.95, 2/14/2020 13:32:11
01/03/2019 20:48,34.24,43.98, 2/14/2020 13:33:11
01/03/2019 20:49,34.26,43.95, 2/14/2020 13:34:11
01/03/2019 20:50,34.26,43.95, 2/14/2020 13:35:11
01/03/2019 20:51,34.24,43.95, 2/14/2020 13:36:11
01/03/2019 20:52,34.26,43.95, 2/14/2020 13:37:11
01/03/2019 20:53,34.26,43.95, 2/14/2020 13:38:11
01/03/2019 20:54,34.26,43.89, 2/14/2020 13:39:11
01/03/2019 20:55,34.26,43.89, 2/14/2020 13:40:11
01/03/2019 20:56,34.23,43.89, 2/14/2020 13:41:11
01/03/2019 20:57,34.24,43.89, 2/14/2020 13:42:11
01/03/2019 20:58,34.23,43.92, 2/14/2020 13:43:11
01/03/2019 20:59,34.25,43.95, 2/14/2020 13:44:11
01/03/2019 21:00,34.24,44.01, 2/14/2020 13:45:11
01/03/2019 21:01,34.24,43.95, 2/14/2020 13:46:11
01/03/2019 21:02,34.26,43.95, 2/14/2020 13:47:11
01/03/2019 21:03,34.26,43.89, 2/14/2020 13:48:11
01/03/2019 21:04,34.26,43.83, 2/14/2020 13:49:11
01/03/2019 21:05,34.24,43.86, 2/14/2020 13:50:11
01/03/2019 21:06,34.24,43.83, 2/14/2020 13:51:11
01/03/2019 21:07,34.23,43.83, 2/14/2020 13:52:11
01/03/2019 21:08,34.24,43.86, 2/14/2020 13:53:11
01/03/2019 21:09,34.24,43.86, 2/14/2020 13:54:11
01/03/2019 21:10,34.27,43.95, 2/14/2020 13:55:11
01/03/2019 21:11,34.24,43.95, 2/14/2020 13:56:11
01/03/2019 21:12,34.26,43.98, 2/14/2020 13:57:11
01/03/2019 21:13,34.26,43.98, 2/14/2020 13:58:11
01/03/2019 21:14,34.24,43.95, 2/14/2020 13:59:11
01/03/2019 21:15,34.23,43.92, 2/14/2020 14:00:11
01/03/2019 21:16,34.24,43.98, 2/14/2020 14:01:11
01/03/2019 21:17,34.26,44.01, 2/14/2020 14:02:11
01/03/2019 21:18,34.26,43.98, 2/14/2020 14:03:11
01/03/2019 21:19,34.26,43.92, 2/14/2020 14:04:11
01/03/2019 21:20,34.23,43.95, 2/14/2020 14:05:11
01/03/2019 21:21,34.22,43.95, 2/14/2020 14:06:11
01/03/2019 21:22,34.23,43.95, 2/14/2020 14:07:11
01/03/2019 21:23,34.22,43.95, 2/14/2020 14:08:11
01/03/2019 21:24,34.23,43.95, 2/14/2020 14:09:11
01/03/2019 21:25,34.22,43.95, 2/14/2020 14:10:11
01/03/2019 21:26,34.23,43.95, 2/14/2020 14:11:11
01/03/2019 21:27,34.23,43.89, 2/14/2020 14:12:11
01/03/2019 21:28,34.22,43.86, 2/14/2020 14:13:11
01/03/2019 21:29,34.22,43.95, 2/14/2020 14:14:11
01/03/2019 21:30,34.22,43.95, 2/14/2020 14:15:11
01/03/2019 21:31,34.22,43.92, 2/14/2020 14:16:11
01/03/2019 21:32,34.19,43.86, 2/14/2020 14:17:11
01/03/2019 21:33,34.19,43.89, 2/14/2020 14:18:11
01/03/2019 21:34,34.22,43.95, 2/14/2020 14:19:11
01/03/2019 21:35,34.19,43.89, 2/14/2020 14:20:11
01/03/2019 21:36,34.21,43.89, 2/14/2020 14:21:11
01/03/2019 21:37,34.21,43.92, 2/14/2020 14:22:11
01/03/2019 21:38,34.23,43.89, 2/14/2020 14:23:11
01/03/2019 21:39,34.22,43.98, 2/14/2020 14:24:11
01/03/2019 21:40,34.22,43.95, 2/14/2020 14:25:11
01/03/2019 21:41,34.21,43.92, 2/14/2020 14:26:11
01/03/2019 21:42,34.22,43.95, 2/14/2020 14:27:11
01/03/2019 21:43,34.21,43.92, 2/14/2020 14:28:11
01/03/2019 21:44,34.22,43.89, 2/14/2020 14:29:11
01/03/2019 21:45,34.19,43.89, 2/14/2020 14:30:11
01/03/2019 21:46,34.18,43.92, 2/14/2020 14:31:11
01/03/2019 21:47,34.19,43.86, 2/14/2020 14:32:11
01/03/2019 21:48,34.18,43.86, 2/14/2020 14:33:11
01/03/2019 21:49,34.21,43.89, 2/14/2020 14:34:11
01/03/2019 21:50,34.19,43.89, 2/14/2020 14:35:11
01/03/2019 21:51,34.18,43.83, 2/14/2020 14:36:11
01/03/2019 21:52,34.18,43.92, 2/14/2020 14:37:11
01/03/2019 21:53,34.19,43.95, 2/14/2020 14:38:11
01/03/2019 21:54,34.19,43.92, 2/14/2020 14:39:11
01/03/2019 21:55,34.17,43.86, 2/14/2020 14:40:11
01/03/2019 21:56,34.18,43.89, 2/14/2020 14:41:11
01/03/2019 21:57,34.19,43.89, 2/14/2020 14:42:11
01/03/2019 21:58,34.19,43.83, 2/14/2020 14:43:11
01/03/2019 21:59,34.19,43.83, 2/14/2020 14:44:11
01/03/2019 22:00,34.17,43.86, 2/14/2020 14:45:11
01/03/2019 22:01,34.17,43.86, 2/14/2020 14:46:11
01/03/2019 22:02,34.17,43.89, 2/14/2020 14:47:11
01/03/2019 22:03,34.17,43.89, 2/14/2020 14:48:11
01/03/2019 22:04,34.15,43.86, 2/14/2020 14:49:11
01/03/2019 22:05,34.15,43.89, 2/14/2020 14:50:11
01/03/2019 22:06,34.17,43.86, 2/14/2020 14:51:11
01/03/2019 22:07,34.17,43.83, 2/14/2020 14:52:11
01/03/2019 22:08,34.15,43.86, 2/14/2020 14:53:11
01/03/2019 22:09,34.17,43.86, 2/14/2020 14:54:11
01/03/2019 22:10,34.18,43.83, 2/14/2020 14:55:11
01/03/2019 22:11,34.14,43.89, 2/14/2020 14:56:11
01/03/2019 22:12,34.15,43.92, 2/14/2020 14:57:11
01/03/2019 22:13,34.14,43.86, 2/14/2020 14:58:11
01/03/2019 22:14,34.15,43.86, 2/14/2020 14:59:11
01/03/2019 22:15,34.18,43.92, 2/14/2020 15:00:11
01/03/2019 22:16,34.17,43.89, 2/14/2020 15:01:11
01/03/2019 22:17,34.15,43.86, 2/14/2020 15:02:11
01/03/2019 22:18,34.14,43.86, 2/14/2020 15:03:11
01/03/2019 22:19,34.14,43.98, 2/14/2020 15:04:11
01/03/2019 22:20,34.15,43.92, 2/14/2020 15:05:11
01/03/2019 22:21,34.14,43.86, 2/14/2020 15:06:11
01/03/2019 22:22,34.13,43.89, 2/14/2020 15:07:11
01/03/2019 22:23,34.14,43.92, 2/14/2020 15:08:11
01/03/2019 22:24,34.13,43.92, 2/14/2020 15:09:11
01/03/2019 22:25,34.14,43.89, 2/14/2020 15:10:11
01/03/2019 22:26,34.17,43.86, 2/14/2020 15:11:11
01/03/2019 22:27,34.14,43.86, 2/14/2020 15:12:11
01/03/2019 22:28,34.17,43.89, 2/14/2020 15:13:11
01/03/2019 22:29,34.15,43.86, 2/14/2020 15:14:11
01/03/2019 22:30,34.17,43.86, 2/14/2020 15:15:11
01/03/2019 22:31,34.15,43.89, 2/14/2020 15:16:11
01/03/2019 22:32,34.13,43.89, 2/14/2020 15:17:11
01/03/2019 22:33,34.14,43.92, 2/14/2020 15:18:11
01/03/2019 22:34,34.15,43.92, 2/14/2020 15:19:11
01/03/2019 22:35,34.14,43.95, 2/14/2020 15:20:11
01/03/2019 22:36,34.15,43.83, 2/14/2020 15:21:11
01/03/2019 22:37,34.15,43.8, 2/14/2020 15:22:11
01/03/2019 22:38,34.17,43.83, 2/14/2020 15:23:11
01/03/2019 22:39,34.17,43.83, 2/14/2020 15:24:11
01/03/2019 22:40,34.15,43.77, 2/14/2020 15:25:11
01/03/2019 22:41,34.13,43.74, 2/14/2020 15:26:11
01/03/2019 22:42,34.14,43.86, 2/14/2020 15:27:11
01/03/2019 22:43,34.14,43.83, 2/14/2020 15:28:11
01/03/2019 22:44,34.14,43.92, 2/14/2020 15:29:11
01/03/2019 22:45,34.15,43.89, 2/14/2020 15:30:11
01/03/2019 22:46,34.14,43.83, 2/14/2020 15:31:11
01/03/2019 22:47,34.14,43.86, 2/14/2020 15:32:11
01/03/2019 22:48,34.15,43.8, 2/14/2020 15:33:11
01/03/2019 22:49,34.14,43.83, 2/14/2020 15:34:11
01/03/2019 22:50,34.14,43.89, 2/14/2020 15:35:11
01/03/2019 22:51,34.17,43.89, 2/14/2020 15:36:11
01/03/2019 22:52,34.18,43.86, 2/14/2020 15:37:11
01/03/2019 22:53,34.17,43.8, 2/14/2020 15:38:11
01/03/2019 22:54,34.17,43.8, 2/14/2020 15:39:11
01/03/2019 22:55,34.18,43.77, 2/14/2020 15:40:11
01/03/2019 22:56,34.18,43.74, 2/14/2020 15:41:11
01/03/2019 22:57,34.15,43.77, 2/14/2020 15:42:11
01/03/2019 22:58,34.14,43.8, 2/14/2020 15:43:11
01/03/2019 22:59,34.14,43.74, 2/14/2020 15:44:11
01/03/2019 23:00,34.17,43.77, 2/14/2020 15:45:11
01/03/2019 23:01,34.14,43.7, 2/14/2020 15:46:11
01/03/2019 23:02,34.14,43.77, 2/14/2020 15:47:11
01/03/2019 23:03,34.17,43.77, 2/14/2020 15:48:11
01/03/2019 23:04,34.18,43.7, 2/14/2020 15:49:11
01/03/2019 23:05,34.18,43.7, 2/14/2020 15:50:11
01/03/2019 23:06,34.17,43.7, 2/14/2020 15:51:11
01/03/2019 23:07,34.17,43.8, 2/14/2020 15:52:11
01/03/2019 23:08,34.15,43.8, 2/14/2020 15:53:11
01/03/2019 23:09,34.15,43.74, 2/14/2020 15:54:11
01/03/2019 23:10,34.15,43.67, 2/14/2020 15:55:11
01/03/2019 23:11,34.14,43.74, 2/14/2020 15:56:11
01/03/2019 23:12,34.17,43.83, 2/14/2020 15:57:11
